,eightd_has_available_keys,is_installed,is_renting,is_returning,last_reported,legacy_id,num_bikes_available,num_bikes_disabled,num_docks_available,num_docks_disabled,num_ebikes_available,station_id,station_status,starttime,timestamp,demand,supply
0,False,1,1,1,1607212487,72,13,2,40,0,8,72,active,1607212800,1607212800,0,1
1,False,1,1,1,1607212780,79,20,0,13,0,0,79,active,1607212800,1607212800,1,0
2,False,1,1,1,1607211873,82,15,1,11,0,0,82,active,1607212800,1607212800,0,0
3,False,1,1,1,1607212758,83,55,1,6,0,2,83,active,1607212800,1607212800,0,0
4,False,1,1,1,1607212414,116,16,0,33,0,1,116,active,1607212800,1607212800,0,1
5,False,1,1,1,1607205099,119,31,1,21,0,1,119,active,1607212800,1607212800,0,0
6,False,1,1,1,1607212709,120,1,1,17,0,1,120,active,1607212800,1607212800,2,0
7,False,1,1,1,1607210777,127,21,0,10,0,3,127,active,1607212800,1607212800,0,5
8,False,1,1,1,1607212597,128,50,2,4,0,4,128,active,1607212800,1607212800,0,2
9,False,1,1,1,1607212766,143,12,1,11,0,2,143,active,1607212800,1607212800,1,0
10,False,1,1,1,1607212455,144,47,3,8,0,2,144,active,1607212800,1607212800,0,1
11,False,1,1,1,1607211242,146,29,0,10,0,4,146,active,1607212800,1607212800,1,0
12,False,1,1,1,1607211312,150,9,1,45,0,0,150,active,1607212800,1607212800,0,2
13,True,1,1,1,1607212621,151,17,0,16,0,6,151,active,1607212800,1607212800,1,0
14,False,1,1,1,1607212782,152,35,1,13,0,0,152,active,1607212800,1607212800,0,1
15,False,1,1,1,1607212589,157,22,0,0,1,1,157,active,1607212800,1607212800,0,1
16,False,1,0,0,1607212019,161,35,0,0,0,6,161,active,1607212800,1607212800,0,0
17,False,1,1,1,1607212360,164,15,0,31,0,2,164,active,1607212800,1607212800,0,4
18,False,1,1,1,1607212717,168,38,0,9,0,6,168,active,1607212800,1607212800,0,2
19,False,1,1,1,1607212463,173,21,5,44,0,6,173,active,1607212800,1607212800,0,0
20,False,1,1,1,1607212479,174,8,2,25,0,1,174,active,1607212800,1607212800,0,0
21,False,1,1,1,1607211954,212,28,1,31,0,7,212,active,1607212800,1607212800,0,6
22,False,1,1,1,1607212211,216,5,0,32,0,3,216,active,1607212800,1607212800,2,0
23,False,1,1,1,1607211433,217,28,1,10,0,2,217,active,1607212800,1607212800,0,1
